Nodes in Tree Before Insertion, Insert New Element Time
2982,5.5e-06
2983,5.5e-06
2984,5.7e-06
2985,4.8e-06
2986,4.7e-06
2987,5.8e-06
2988,4.3e-06
2989,4.8e-06
2990,4.1e-06
2991,4.2e-06
2992,5.6e-06
2993,4.6e-06
2994,7e-06
2995,1.74e-05
2996,5.4e-06
2997,6.2e-06
2998,4.8e-06
2999,5.2e-06
3000,5.3e-06
3001,4.4e-06
3002,4.3e-06
3003,4.8e-06
3004,4.3e-06
3005,5.4e-06
3006,4.5e-06
3007,5.4e-06
3008,5.8e-06
3009,4.5e-06
3010,4.7e-06
3011,5.6e-06
3012,5.8e-06
3013,4e-06
3014,5.4e-06
3015,4.9e-06
3016,5.1e-06
3017,4.7e-06
3018,3.8e-06
3019,5.4e-06
3020,5.1e-06
3021,4.5e-06
3022,4.7e-06
3023,4.6e-06
3024,4.7e-06
3025,5.2e-06
3026,5.2e-06
3027,5.7e-06
3028,5.3e-06
3029,4.7e-06
3030,5.8e-06
3031,5.5e-06
3032,5.4e-06
3033,5.2e-06
3034,5.6e-06
3035,5.3e-06
3036,6e-06
3037,3.9e-06
3038,4.8e-06
3039,5.9e-06
3040,4.9e-06
3041,5.7e-06
3042,5.4e-06
3043,5.5e-06
3044,4.4e-06
3045,5.2e-06
3046,4.9e-06
3047,3.9e-06
3048,4.8e-06
3049,5.4e-06
3050,4.3e-06
3051,4e-06
3052,4.8e-06
3053,5e-06
3054,4.7e-06
3055,6e-06
3056,6.8e-06
3057,4.6e-06
3058,4.3e-06
3059,7.3e-06
3060,4.5e-06
3061,5.2e-06
3062,5e-06
3063,4.9e-06
3064,4.6e-06
3065,6.7e-06
3066,6.3e-06
3067,5.4e-06
3068,4.2e-06
3069,4.6e-06
3070,5.2e-06
3071,4.9e-06
3072,3.6e-06
3073,5.9e-06
3074,5.3e-06
3075,4.7e-06
3076,5.3e-06
3077,4.7e-06
3078,5.1e-06
3079,5.9e-06
3080,4e-06
3081,2.24e-05
3082,4.3e-06
3083,5.3e-06
3084,4.8e-06
3085,5.8e-06
3086,4.8e-06
3087,5.1e-06
3088,4.9e-06
3089,4.9e-06
3090,7.1e-06
3091,5.8e-06
3092,5.4e-06
3093,4.9e-06
3094,4.9e-06
3095,4.6e-06
3096,5.1e-06
3097,4.3e-06
3098,6.4e-06
3099,5e-06
3100,4.6e-06
3101,5e-06
3102,5.6e-06
3103,4.8e-06
3104,5.9e-06
3105,5.5e-06
3106,4.7e-06
3107,4.1e-06
3108,5.5e-06
3109,4.9e-06
3110,5.1e-06
3111,5.5e-06
3112,6.1e-06
3113,5.1e-06
3114,4.1e-06
3115,4.8e-06
3116,5.5e-06
3117,5.9e-06
3118,3.8e-06
3119,5.6e-06
3120,4.2e-06
3121,5e-06
3122,6.4e-06
3123,6e-06
3124,5.2e-06
3125,4.7e-06
3126,4.8e-06
3127,5.5e-06
3128,4.4e-06
3129,5e-06
3130,5.1e-06
3131,4.4e-06
3132,5.2e-06
3133,5e-06
3134,4e-06
3135,5e-06
3136,5.2e-06
3137,5.4e-06
3138,5.2e-06
3139,6e-06
3140,4.4e-06
3141,5.2e-06
3142,4.5e-06
3143,5.6e-06
3144,6.6e-06
3145,5.1e-06
3146,7e-06
3147,4.1e-06
3148,4.8e-06
3149,4.3e-06
3150,3.7e-06
3151,4.5e-06
3152,5.7e-06
3153,6e-06
3154,7.7e-06
3155,5.1e-06
3156,5.9e-06
3157,9.3e-06
3158,7.4e-06
3159,4.6e-06
3160,4.4e-06
3161,6.1e-06
3162,6.2e-06
3163,4.1e-06
3164,5.3e-06
3165,4.1e-06
3166,4.4e-06
3167,4.2e-06
3168,4.4e-06
3169,4.9e-06
3170,5.2e-06
3171,7e-06
3172,5e-06
3173,5.7e-06
3174,8.3e-06
3175,5.4e-06
3176,4.7e-06
3177,4.4e-06
3178,4.6e-06
3179,5.3e-06
3180,6e-06
3181,5.3e-06
3182,5e-06
3183,4.5e-06
3184,4.9e-06
3185,5.2e-06
3186,4.5e-06
3187,5.1e-06
3188,5.1e-06
3189,4.5e-06
3190,5.6e-06
3191,6.1e-06
3192,4.9e-06
3193,6.1e-06
3194,4.4e-06
3195,5.4e-06
3196,4.9e-06
3197,4.6e-06
3198,4.5e-06
3199,5.1e-06
3200,5.5e-06
3201,5.2e-06
3202,5.8e-06
3203,5e-06
3204,4.5e-06
3205,5.1e-06
3206,6e-06
3207,5.5e-06
3208,6.6e-06
3209,5.4e-06
3210,5.7e-06
3211,5.1e-06
3212,5.6e-06
3213,5.6e-06
3214,5.8e-06
3215,3.9e-06
3216,5e-06
3217,5.9e-06
3218,4e-06
3219,5.9e-06
3220,4.4e-06
3221,5.4e-06
3222,4.8e-06
3223,7.8e-06
3224,5.7e-06
3225,5e-06
3226,5.8e-06
3227,4.9e-06
3228,6.4e-06
3229,5.9e-06
3230,4.2e-06
3231,4.8e-06
3232,8.6e-06
3233,5.8e-06
3234,5.2e-06
3235,6.1e-06
3236,3.9e-06
3237,4.2e-06
3238,4.5e-06
3239,4.9e-06
3240,4.6e-06
3241,5.5e-06
3242,5.7e-06
3243,5.3e-06
3244,4.8e-06
3245,5.7e-06
3246,4.6e-06
3247,5.5e-06
3248,5.4e-06
3249,4.9e-06
3250,5.2e-06
3251,5.2e-06
3252,5.2e-06
3253,5.6e-06
3254,5e-06
3255,4e-06
3256,5.1e-06
3257,5.2e-06
3258,5.3e-06
3259,5.1e-06
3260,6.1e-06
3261,6e-06
3262,4.8e-06
3263,5.1e-06
3264,5e-06
3265,4.9e-06
3266,5.1e-06
3267,5.9e-06
3268,4.6e-06
3269,5.4e-06
3270,8.3e-06
3271,5.4e-06
3272,9.1e-06
3273,5.9e-06
3274,6.7e-06
3275,4.2e-06
3276,4.9e-06
3277,4.9e-06
3278,6.6e-06
3279,5.2e-06
3280,4.8e-06
3281,5.4e-06
3282,4.2e-06
3283,4.8e-06
3284,4.8e-06
3285,5.3e-06
3286,5.3e-06
3287,5.1e-06
3288,5.1e-06
3289,4.2e-06
3290,3.8e-06
3291,4.5e-06
3292,4.6e-06
3293,5.2e-06
3294,4.8e-06
3295,5.6e-06
3296,5.3e-06
3297,5.6e-06
3298,5.5e-06
3299,4.4e-06
3300,4.4e-06
3301,4.5e-06
3302,5.5e-06
3303,6.2e-06
3304,4.7e-06
3305,4.6e-06
3306,5.2e-06
3307,6.7e-06
3308,4.5e-06
3309,4.3e-06
3310,4.9e-06
3311,5e-06
3312,6.1e-06
3313,5.3e-06
3314,3.9e-06
3315,3.8e-06
3316,5.3e-06
3317,6.3e-06
3318,4.1e-06
3319,4.4e-06
3320,4.7e-06
3321,4.9e-06
3322,4e-06
3323,5e-06
3324,4.9e-06
3325,4.7e-06
3326,4.3e-06
3327,5e-06
3328,1.21e-05
3329,6.6e-06
3330,5.6e-06
3331,5.2e-06
3332,4.5e-06
3333,5.5e-06
3334,4.9e-06
3335,1.76e-05
3336,5.1e-06
3337,4.5e-06
3338,5.7e-06
3339,6.8e-06
3340,4.6e-06
3341,1.92e-05
3342,4.4e-06
3343,4.4e-06
3344,6.1e-06
3345,5.4e-06
3346,4.9e-06
3347,5.2e-06
3348,4.5e-06
3349,5.7e-06
3350,7.5e-06
3351,5.2e-06
3352,4.5e-06
3353,5.1e-06
3354,5.7e-06
3355,4.7e-06
3356,6e-06
3357,6.1e-06
3358,6.1e-06
3359,4.3e-06
3360,8.3e-06
3361,5.4e-06
3362,4.8e-06
3363,6.1e-06
3364,4e-06
3365,7e-06
3366,5.2e-06
3367,4.6e-06
3368,6.5e-06
3369,4.6e-06
3370,4.8e-06
3371,4.4e-06
3372,4.2e-06
3373,5e-06
3374,4.1e-06
3375,4.5e-06
3376,1.88e-05
3377,5.2e-06
3378,5.8e-06
3379,3.7e-06
3380,5.5e-06
3381,5.3e-06
3382,6.2e-06
3383,5.9e-06
3384,5.1e-06
3385,4.5e-06
3386,4.7e-06
3387,5.6e-06
3388,5.3e-06
3389,5.7e-06
3390,4.5e-06
3391,4.6e-06
3392,4e-06
3393,5.6e-06
3394,5.9e-06
3395,4.8e-06
3396,4.3e-06
3397,4.9e-06
3398,4.9e-06
3399,4.7e-06
3400,5.7e-06
3401,5.3e-06
3402,5e-06
3403,5.4e-06
3404,4.9e-06
3405,5.3e-06
3406,4.5e-06
3407,6e-06
3408,5.7e-06
3409,4.8e-06
3410,4.7e-06
3411,1.13e-05
3412,4.3e-06
3413,5.2e-06
3414,4.6e-06
3415,4.7e-06
3416,4.1e-06
3417,6.1e-06
3418,4.8e-06
3419,5.4e-06
3420,4.9e-06
3421,5.3e-06
3422,7.4e-06
3423,5.5e-06
3424,4.6e-06
3425,5.9e-06
3426,4.5e-06
3427,5.2e-06
3428,3.9e-06
3429,6.2e-06
3430,4.6e-06
3431,4.7e-06
3432,4.1e-06
3433,4.5e-06
3434,5.6e-06
3435,6.8e-06
3436,5e-06
3437,6.4e-06
3438,5.2e-06
3439,4.3e-06
3440,4.2e-06
3441,6e-06
3442,6.5e-06
3443,6.5e-06
3444,5.2e-06
3445,5e-06
3446,4.2e-06
3447,6.3e-06
3448,5e-06
3449,5.5e-06
3450,5e-06
3451,5.4e-06
3452,5e-06
3453,6.1e-06
3454,4.3e-06
3455,6e-06
3456,5.3e-06
3457,3.9e-06
3458,6.4e-06
3459,4.1e-06
3460,6.9e-06
3461,4.7e-06
3462,4.9e-06
3463,6.5e-06
3464,6.5e-06
3465,4.9e-06
3466,5.4e-06
3467,4.9e-06
3468,5.6e-06
3469,6.9e-06
3470,6e-06
3471,4.4e-06
3472,1.87e-05
3473,7.6e-06
3474,4.8e-06
3475,4.2e-06
3476,5.4e-06
3477,5.5e-06
3478,4.8e-06
3479,6.3e-06
3480,4.4e-06
3481,4.5e-06
3482,5.5e-06
3483,4.7e-06
3484,4.7e-06
3485,5.4e-06
3486,6.2e-06
3487,6.3e-06
3488,3.9e-06
3489,4.6e-06
3490,4.4e-06
3491,3.9e-06
3492,4.2e-06
3493,5.3e-06
3494,4.9e-06
3495,5.7e-06
3496,4.1e-06
3497,4.6e-06
3498,5.4e-06
3499,4.5e-06
3500,5.5e-06
3501,5.3e-06
3502,6.5e-06
3503,3.9e-06
3504,4.7e-06
3505,5.7e-06
3506,3.9e-06
3507,4.8e-06
3508,4.9e-06
3509,4.8e-06
3510,5.6e-06
3511,4.3e-06
3512,5.3e-06
3513,4.8e-06
3514,6.1e-06
3515,4.8e-06
3516,5e-06
3517,5.8e-06
3518,5.7e-06
3519,4.9e-06
3520,4.3e-06
3521,5.1e-06
3522,6e-06
3523,4.9e-06
3524,5.2e-06
3525,4.5e-06
3526,1.81e-05
3527,5.8e-06
3528,5.8e-06
3529,5.8e-06
3530,5.3e-06
3531,5.9e-06
3532,5.2e-06
3533,5.2e-06
3534,4.3e-06
3535,4.4e-06
3536,5.3e-06
3537,5.2e-06
3538,4.4e-06
3539,4.9e-06
3540,6e-06
3541,5.7e-06
3542,5e-06
3543,4.4e-06
3544,4.9e-06
3545,6.8e-06
3546,6.2e-06
3547,5.3e-06
3548,4.4e-06
3549,5.9e-06
3550,4.8e-06
3551,4.4e-06
3552,6e-06
3553,5.5e-06
3554,5.2e-06
3555,4.1e-06
3556,5.5e-06
3557,4.4e-06
3558,5.4e-06
3559,6.9e-06
3560,5.3e-06
3561,4.1e-06
3562,4.8e-06
3563,5.4e-06
3564,4.4e-06
3565,4.7e-06
3566,5.7e-06
3567,4.9e-06
3568,4.5e-06
3569,4.9e-06
3570,4.4e-06
3571,4.1e-06
3572,5.7e-06
3573,4.5e-06
3574,8.7e-06
3575,5.4e-06
3576,4.9e-06
3577,5e-06
3578,5.1e-06
3579,6e-06
3580,4.4e-06
3581,5e-06
3582,5.4e-06
3583,6.2e-06
3584,6e-06
3585,5.4e-06
3586,4e-06
3587,3.9e-06
3588,5.1e-06
3589,6.3e-06
3590,4.8e-06
3591,5.5e-06
3592,4.9e-06
3593,7e-06
3594,5.3e-06
3595,4.7e-06
3596,5.4e-06
3597,6.5e-06
3598,5.2e-06
3599,5.1e-06
3600,5.1e-06
3601,4.9e-06
3602,6.1e-06
3603,4.9e-06
3604,7.2e-06
3605,6.2e-06
3606,5.4e-06
3607,6.2e-06
3608,4.6e-06
3609,9.1e-06
3610,6.7e-06
3611,5.4e-06
3612,4e-06
3613,5e-06
3614,5.5e-06
3615,4.6e-06
3616,5.2e-06
3617,5.3e-06
3618,5e-06
3619,4.3e-06
3620,3.9e-06
3621,4.6e-06
3622,6.2e-06
3623,4.2e-06
3624,4.9e-06
3625,4.8e-06
3626,5.6e-06
3627,4.8e-06
3628,5.6e-06
3629,5e-06
3630,4.4e-06
3631,4.4e-06
3632,5.5e-06
3633,3.5e-06
3634,5.3e-06
3635,4.8e-06
3636,5.7e-06
3637,4e-06
3638,5.1e-06
3639,5.5e-06
3640,1.51e-05
3641,4.6e-06
3642,4.2e-06
3643,4.4e-06
3644,5e-06
3645,4.8e-06
3646,6.1e-06
3647,7.2e-06
3648,4.7e-06
3649,4.7e-06
3650,5.3e-06
3651,5.2e-06
3652,6.6e-06
3653,5.4e-06
3654,4.6e-06
3655,6e-06
3656,5.1e-06
3657,4.8e-06
3658,4.3e-06
3659,4.6e-06
3660,5.9e-06
3661,4.5e-06
3662,5.5e-06
3663,5.4e-06
3664,5e-06
3665,5.5e-06
3666,4e-06
3667,5.4e-06
3668,5.7e-06
3669,5.8e-06
3670,4.2e-06
3671,4.3e-06
3672,7.3e-06
3673,4.8e-06
3674,5.1e-06
3675,4.2e-06
3676,4.5e-06
3677,7.1e-06
3678,5.3e-06
3679,5.3e-06
3680,5.2e-06
3681,5.7e-06
3682,5.5e-06
3683,5.2e-06
3684,4.9e-06
3685,7e-06
3686,5.3e-06
3687,4.7e-06
3688,4.4e-06
3689,5.9e-06
3690,4.4e-06
3691,4.2e-06
3692,5.1e-06
3693,5.2e-06
3694,4.4e-06
3695,4e-06
3696,4.5e-06
3697,4.9e-06
3698,4.7e-06
3699,4.1e-06
3700,5.4e-06
3701,4.7e-06
3702,1.07e-05
3703,5.5e-06
3704,6.8e-06
3705,4.1e-06
3706,4e-06
3707,3.9e-06
3708,5.3e-06
3709,7.7e-06
3710,5.8e-06
3711,5.5e-06
3712,6.2e-06
3713,4.4e-06
3714,5.8e-06
3715,4.5e-06
3716,5.7e-06
3717,4.6e-06
3718,6.1e-06
3719,4.7e-06
3720,9.6e-06
3721,4.8e-06
3722,5.2e-06
3723,5.6e-06
3724,5.5e-06
3725,5.9e-06
3726,4.2e-06
3727,5.3e-06
3728,4e-06
3729,5.4e-06
3730,5.3e-06
3731,4.6e-06
3732,4.2e-06
3733,4.6e-06
3734,6e-06
3735,4.5e-06
3736,6e-06
3737,4.3e-06
3738,5.1e-06
3739,5e-06
3740,5.1e-06
3741,4.8e-06
3742,6.4e-06
3743,5.5e-06
3744,5.1e-06
3745,5.4e-06
3746,4.5e-06
3747,4.2e-06
3748,5.8e-06
3749,8.1e-06
3750,4.2e-06
3751,4e-06
3752,4.8e-06
3753,4e-06
3754,4.1e-06
3755,4.6e-06
3756,4.8e-06
3757,4.6e-06
3758,5e-06
3759,5.2e-06
3760,5.8e-06
3761,5.3e-06
3762,4.8e-06
3763,4.9e-06
3764,4.6e-06
3765,5.1e-06
3766,4.4e-06
3767,4.9e-06
3768,5.4e-06
3769,4.3e-06
3770,4.7e-06
3771,4.5e-06
3772,6.8e-06
3773,5.6e-06
3774,6.3e-06
3775,4.8e-06
3776,7e-06
3777,5.9e-06
3778,7.3e-06
3779,5e-06
3780,5.5e-06
3781,3.9e-06
3782,4.2e-06
3783,5.2e-06
3784,6.4e-06
3785,5.6e-06
3786,4.7e-06
3787,4.3e-06
3788,4.2e-06
3789,7.3e-06
3790,5.7e-06
3791,4.3e-06
3792,6.2e-06
3793,5.5e-06
3794,4.8e-06
3795,4.8e-06
3796,5.1e-06
3797,3.7e-06
3798,8.7e-06
3799,5.4e-06
3800,5.4e-06
3801,4.9e-06
3802,5e-06
3803,6.2e-06
3804,3.8e-06
3805,7.6e-06
3806,5.1e-06
3807,4.6e-06
3808,5.3e-06
3809,5.7e-06
3810,5.3e-06
3811,4e-06
3812,5.3e-06
3813,5.5e-06
3814,5.8e-06
3815,4.6e-06
3816,5.9e-06
3817,4.2e-06
3818,5.9e-06
3819,6.7e-06
3820,6.9e-06
3821,3.9e-06
3822,4.3e-06
3823,4.8e-06
3824,5.9e-06
3825,4.2e-06
3826,1.67e-05
3827,6.8e-06
3828,4.7e-06
3829,4.7e-06
3830,5.7e-06
3831,4.3e-06
3832,4.8e-06
3833,5.3e-06
3834,6e-06
3835,5.4e-06
3836,5e-06
3837,3.9e-06
3838,5.2e-06
3839,6.1e-06
3840,5.4e-06
3841,4.5e-06
3842,5.6e-06
3843,4.3e-06
3844,4.3e-06
3845,6.1e-06
3846,5.9e-06
3847,3.6e-06
3848,6.3e-06
3849,4.5e-06
3850,5.1e-06
3851,5.2e-06
3852,5.8e-06
3853,5.7e-06
3854,5.5e-06
3855,4.6e-06
3856,5e-06
3857,4.5e-06
3858,5.3e-06
3859,4.6e-06
3860,4.5e-06
3861,5.4e-06
3862,5e-06
3863,4.8e-06
3864,5.5e-06
3865,6.9e-06
3866,5e-06
3867,4.8e-06
3868,4.3e-06
3869,4.6e-06
3870,7.8e-06
3871,5.5e-06
3872,4.7e-06
3873,6.4e-06
3874,6.8e-06
3875,4.6e-06
3876,5.7e-06
3877,5.6e-06
3878,4.8e-06
3879,5e-06
3880,4.3e-06
3881,5.4e-06
3882,5.3e-06
3883,5.1e-06
3884,5.4e-06
3885,3.9e-06
3886,4.9e-06
3887,5e-06
3888,4.3e-06
3889,6.1e-06
3890,5.9e-06
3891,5.3e-06
3892,6e-06
3893,5e-06
3894,2.38e-05
3895,6.3e-06
3896,5e-06
3897,5.6e-06
3898,6.7e-06
3899,6.2e-06
3900,5.1e-06
3901,5.6e-06
3902,4.4e-06
3903,6.8e-06
3904,5.5e-06
3905,5.7e-06
3906,4.8e-06
3907,5.5e-06
3908,4.1e-06
3909,4.7e-06
3910,4.2e-06
3911,5.1e-06
3912,5.3e-06
3913,4.5e-06
3914,4.7e-06
3915,4.4e-06
3916,5.5e-06
3917,4.4e-06
3918,5.3e-06
3919,5e-06
3920,3.7e-06
3921,4.7e-06
3922,5.4e-06
3923,7.1e-06
3924,4.9e-06
3925,6.6e-06
3926,4e-06
3927,5e-06
3928,3.7e-06
3929,4.4e-06
3930,4.4e-06
3931,4.5e-06
3932,4.8e-06
3933,4.5e-06
3934,4.6e-06
3935,4.9e-06
3936,4.7e-06
3937,4.2e-06
3938,5.4e-06
3939,4.9e-06
3940,5e-06
3941,4.3e-06
3942,6e-06
3943,5.2e-06
3944,5e-06
3945,5.3e-06
3946,5.6e-06
3947,5.1e-06
3948,4.8e-06
3949,4.3e-06
3950,4.4e-06
3951,5.4e-06
3952,4.9e-06
3953,5.2e-06
3954,4.5e-06
3955,5.5e-06
3956,4.7e-06
3957,4.1e-06
3958,6.3e-06
3959,6.6e-06
3960,5.1e-06
3961,4.3e-06
3962,4.9e-06
3963,7.5e-06
3964,4.9e-06
3965,6.1e-06
3966,4.9e-06
3967,5.6e-06
3968,6.5e-06
3969,4.7e-06
3970,7.2e-06
3971,4.9e-06
3972,1.92e-05
3973,5.1e-06
3974,5.2e-06
3975,4.5e-06
3976,4.4e-06
3977,4.5e-06
3978,4.2e-06
3979,5.6e-06
3980,4.3e-06
3981,5.6e-06
3982,4.1e-06
3983,4.8e-06
3984,5.9e-06
3985,4.9e-06
3986,4.5e-06
3987,4.9e-06
3988,5.1e-06
3989,5.7e-06
3990,5.1e-06
3991,5.4e-06
3992,5e-06
3993,5e-06
3994,5e-06
3995,3.6e-06
3996,4.9e-06
3997,5e-06
3998,5.7e-06
3999,6.8e-06
4000,4.4e-06
4001,5.1e-06
4002,4.4e-06
4003,6.1e-06
4004,6.1e-06
4005,5.8e-06
4006,5.5e-06
4007,5.2e-06
4008,4.8e-06
4009,7.3e-06
4010,4.8e-06
4011,5.2e-06
4012,4.1e-06
4013,5.4e-06
4014,5.2e-06
4015,5e-06
4016,5.1e-06
4017,5.4e-06
4018,6.4e-06
4019,5.1e-06
4020,5.7e-06
4021,4.4e-06
4022,4e-06
4023,7.2e-06
4024,5.6e-06
4025,5.5e-06
4026,4e-06
4027,5.1e-06
4028,4.6e-06
4029,5.1e-06
4030,6.1e-06
4031,4.9e-06
4032,5.6e-06
4033,4.7e-06
4034,4.6e-06
4035,5e-06
4036,4.1e-06
4037,4.4e-06
4038,4.8e-06
4039,4.7e-06
4040,5.6e-06
4041,5.9e-06
4042,4.9e-06
4043,4.8e-06
4044,9.8e-06
4045,6.1e-06
4046,4.5e-06
4047,4.2e-06
4048,5.1e-06
4049,5.3e-06
4050,7.1e-06
4051,1.45e-05
4052,5.7e-06
4053,7.1e-06
4054,4.3e-06
4055,5e-06
4056,8.5e-06
4057,4.3e-06
4058,5.9e-06
4059,4.5e-06
4060,4.5e-06
4061,6.3e-06
4062,7e-06
4063,5.3e-06
4064,4.9e-06
4065,4.9e-06
4066,5.8e-06
4067,2.42e-05
4068,4.8e-06
4069,5.2e-06
4070,6.6e-06
4071,5.6e-06
4072,5e-06
4073,4.8e-06
4074,5.2e-06
4075,4.6e-06
4076,4.3e-06
4077,4.3e-06
4078,5.8e-06
4079,4.9e-06
4080,5.1e-06
4081,7e-06
4082,4.9e-06
4083,5.4e-06
4084,4.3e-06
4085,4e-06
4086,3.7e-06
4087,2.04e-05
4088,5.2e-06
4089,4.6e-06
4090,4.4e-06
4091,5.5e-06
4092,5.5e-06
4093,5.2e-06
4094,5.3e-06
4095,5.9e-06
4096,6.2e-06
4097,6.3e-06
4098,3.4e-06
4099,4.5e-06
4100,6.2e-06
4101,4.5e-06
4102,4.5e-06
4103,4.9e-06
4104,4.6e-06
4105,6.9e-06
4106,4.6e-06
4107,4.9e-06
4108,4.9e-06
4109,4.5e-06
4110,4.9e-06
4111,4.6e-06
4112,5.2e-06
4113,5.5e-06
4114,4.8e-06
4115,6.1e-06
4116,1.6e-05
4117,5.1e-06
4118,6e-06
4119,6.4e-06
4120,5.4e-06
4121,5.3e-06
4122,4.8e-06
4123,4.5e-06
4124,5.1e-06
4125,8.1e-06
4126,4.8e-06
4127,6.1e-06
4128,4.2e-06
4129,4.8e-06
4130,5e-06
4131,4.6e-06
4132,5.3e-06
4133,5e-06
4134,5.8e-06
4135,5.3e-06
4136,4.7e-06
4137,4.6e-06
4138,5e-06
4139,4.5e-06
4140,4.4e-06
4141,4.6e-06
4142,5.1e-06
4143,6e-06
4144,5.3e-06
4145,4.1e-06
4146,4.1e-06
4147,4.4e-06
4148,4.9e-06
4149,5.2e-06
4150,1.84e-05
4151,6.4e-06
4152,8.1e-06
4153,5.3e-06
4154,4.7e-06
4155,5.1e-06
4156,7.3e-06
4157,5.2e-06
4158,4.8e-06
4159,5e-06
4160,5e-06
4161,4.6e-06
4162,4.6e-06
4163,5.6e-06
4164,5.8e-06
4165,4.8e-06
4166,7.6e-06
4167,6.8e-06
4168,5.5e-06
4169,4.5e-06
4170,4.6e-06
4171,4.9e-06
4172,4.6e-06
4173,5e-06
4174,5.6e-06
4175,3.9e-06
4176,5e-06
4177,5.3e-06
4178,6.1e-06
4179,5.1e-06
4180,4.9e-06
4181,6.5e-06
4182,5.3e-06
4183,4.9e-06
4184,4.7e-06
4185,5.6e-06
4186,5.7e-06
4187,5.1e-06
4188,4.7e-06
4189,4.3e-06
4190,4.6e-06
4191,5.5e-06
4192,5.7e-06
4193,4e-06
4194,4.9e-06
4195,5.6e-06
4196,4.7e-06
4197,3.9e-06
4198,5.7e-06
4199,5.8e-06
4200,4.8e-06
4201,5.3e-06
4202,3.8e-06
4203,4.7e-06
4204,5.2e-06
4205,6.6e-06
4206,5.9e-06
4207,4.5e-06
4208,4.6e-06
4209,7e-06
4210,5.4e-06
4211,4.5e-06
4212,4.9e-06
4213,5.4e-06
4214,5e-06
4215,5.6e-06
4216,4.9e-06
4217,4.6e-06
4218,4.7e-06
4219,6.2e-06
4220,4.7e-06
4221,5e-06
4222,4.6e-06
4223,5.1e-06
4224,4.7e-06
4225,6.9e-06
4226,4.1e-06
4227,4.3e-06
4228,4.3e-06
4229,4.7e-06
4230,5.6e-06
4231,5e-06
4232,5.9e-06
4233,5.2e-06
4234,5.4e-06
4235,5.2e-06
4236,4.6e-06
4237,4.6e-06
4238,4.7e-06
4239,6.2e-06
4240,5.7e-06
4241,4.8e-06
4242,5.1e-06
4243,4.1e-06
4244,5.3e-06
4245,5.9e-06
4246,5.6e-06
4247,4.6e-06
4248,4.2e-06
4249,4.4e-06
4250,5.2e-06
4251,5e-06
4252,4.4e-06
4253,4.8e-06
4254,6.1e-06
4255,4.1e-06
4256,1.91e-05
4257,5.5e-06
4258,4.9e-06
4259,5.3e-06
4260,4.1e-06
4261,5.6e-06
4262,5.3e-06
4263,4.9e-06
4264,6.5e-06
4265,4.9e-06
4266,5.3e-06
4267,5.9e-06
4268,4.7e-06
4269,4.4e-06
4270,5.2e-06
4271,5.3e-06
4272,6.2e-06
4273,5e-06
4274,5.2e-06
4275,5.6e-06
4276,5.2e-06
4277,4.7e-06
4278,4.8e-06
4279,4.4e-06
4280,4.2e-06
4281,6.1e-06
4282,5.6e-06
4283,7.8e-06
4284,4.9e-06
4285,5.3e-06
4286,6.4e-06
4287,5.3e-06
4288,5.9e-06
4289,5.2e-06
4290,7.9e-06
4291,5.2e-06
4292,7.9e-06
4293,5.9e-06
4294,5.2e-06
4295,5.8e-06
4296,6.1e-06
4297,9.2e-06
4298,6.3e-06
4299,4.3e-06
4300,4.1e-06
4301,4e-06
4302,5.5e-06
4303,5.4e-06
4304,5.5e-06
4305,3.7e-06
4306,8e-06
4307,4.8e-06
4308,6.8e-06
4309,2.24e-05
4310,5.4e-06
4311,5.1e-06
4312,9e-06
4313,5.4e-06
4314,4.8e-06
4315,6.2e-06
4316,5.8e-06
4317,4.8e-06
4318,6.9e-06
4319,5.7e-06
4320,4.5e-06
4321,4.7e-06
4322,5.4e-06
4323,5.5e-06
4324,4.9e-06
4325,5.1e-06
4326,5.2e-06
4327,6.5e-06
4328,5.2e-06
4329,6e-06
4330,5.3e-06
4331,5e-06
4332,4.2e-06
4333,3.8e-06
4334,4.9e-06
4335,4.3e-06
4336,4.4e-06
4337,4.7e-06
4338,5.5e-06
4339,2.19e-05
4340,5.4e-06
4341,5.5e-06
4342,5e-06
4343,4.3e-06
4344,3.9e-06
4345,4.6e-06
4346,4.3e-06
4347,5.2e-06
4348,5.1e-06
4349,5.8e-06
4350,4.3e-06
4351,6.4e-06
4352,4.2e-06
4353,6.6e-06
4354,5.2e-06
4355,5.7e-06
4356,4.5e-06
4357,5e-06
4358,5.5e-06
4359,4.1e-06
4360,5.1e-06
4361,4.9e-06
4362,4.9e-06
4363,4.2e-06
4364,4.3e-06
4365,6.2e-06
4366,4.9e-06
4367,5.2e-06
4368,5.2e-06
4369,4.6e-06
4370,5e-06
4371,4.9e-06
4372,5.2e-06
4373,5.3e-06
4374,5.5e-06
4375,6.4e-06
4376,5.9e-06
4377,5.4e-06
4378,5.8e-06
4379,4.5e-06
4380,5.1e-06
4381,4.8e-06
4382,5.1e-06
4383,5.2e-06
4384,4.8e-06
4385,6e-06
4386,6.2e-06
4387,5e-06
4388,5.6e-06
4389,6.1e-06
4390,2e-05
4391,5.3e-06
4392,4.3e-06
4393,5.5e-06
4394,5.9e-06
4395,7.4e-06
4396,4.7e-06
4397,7.7e-06
4398,5.4e-06
4399,4.4e-06
4400,5.7e-06
4401,5.8e-06
4402,6.3e-06
4403,5.2e-06
4404,6.1e-06
4405,4.9e-06
4406,4.6e-06
